station,year,severity,collision,road_type,lat,lng,fatal,crash_id,zone,subdivision,historical_station_crashes,historical_station_fatal_rate,ml_fatality_probability
Hulimavu,2019,Damage Only,Vehicle to Vehicle,Two way,12.8489,77.5882,0,4356,South,South East,27.0,0.18518518518518517,0.15164694
Hulimavu,2019,Simple Injury,Hit pedestrian,Service Road,12.88506,77.64263,0,4357,South,South East,28.0,0.17857142857142858,0.24651803
Hulimavu,2019,Grievous Injury,Not Applicable,Others,12.850724,77.591194,0,4358,South,South East,29.0,0.1724137931034483,0.18492849
Hulimavu,2019,Simple Injury,Vehicle to Vehicle,Others,12.8833,77.6248,0,4359,South,South East,30.0,0.16666666666666666,0.10925613
Hulimavu,2019,Simple Injury,Vehicle to Vehicle,Others,12.8533,77.5969,0,4360,South,South East,31.0,0.16129032258064516,0.16705582
Hulimavu,2019,Grievous Injury,Vehicle to Vehicle,Others,12.88326,77.6247,0,4361,South,South East,32.0,0.15625,0.14357555
Hulimavu,2020,Fatal,Vehicle to Vehicle,Others,12.88653,77.61044,1,4362,South,South East,33.0,0.15151515151515152,0.21579541
Hulimavu,2020,Fatal,Not Applicable,Others,12.87394,77.64178,1,4363,South,South East,34.0,0.17647058823529413,0.27057195
Hulimavu,2020,Damage Only,Vehicle to Vehicle,Others,12.879446,77.619629,0,4364,South,South East,35.0,0.2,0.144381
Hulimavu,2020,Fatal,Not Applicable,Others,12.877756,77.627039,1,4365,South,South East,36.0,0.19444444444444445,0.33361918
Hulimavu,2020,Simple Injury,Hit bicyclist,Others,12.885,77.5964,0,4366,South,South East,37.0,0.21621621621621623,0.21269706
Hulimavu,2021,Grievous Injury,Hit pedestrian,NH,12.885365,77.6417685,0,4367,South,South East,38.0,0.21052631578947367,0.30218214
Hulimavu,2022,Damage Only,Vehicle to Vehicle,Expressway,12.849892,77.58892,0,4368,South,South East,39.0,0.20512820512820512,0.1814228
Hulimavu,2022,Grievous Injury,Vehicle to Vehicle,Others,12.8872138,77.5983456,0,4369,South,South East,40.0,0.2,0.14332795
Hulimavu,2023,Damage Only,Vehicle to Vehicle,Major District Road,12.867043,77.620473,0,4370,South,South East,41.0,0.1951219512195122,0.22740652
Hulimavu,2023,Damage Only,Vehicle to Vehicle,State Highway,12.858709,77.599578,0,4371,South,South East,42.0,0.19047619047619047,0.18622029
Hulimavu,2023,Grievous Injury,Vehicle to Vehicle,Expressway,12.854011,77.604986,0,4372,South,South East,43.0,0.18604651162790697,0.18255767
Hulimavu,2023,Grievous Injury,Vehicle to Vehicle,State Highway,12.858165,77.588903,0,4373,South,South East,44.0,0.18181818181818182,0.2037548
Hulimavu,2023,Grievous Injury,Vehicle to Vehicle,State Highway,12.871061,77.593621,0,4374,South,South East,45.0,0.17777777777777778,0.1338276
Hulimavu,2023,Fatal,Hit pedestrian,State Highway,12.845495,77.587539,1,4375,South,South East,46.0,0.17391304347826086,0.22010721
Hulimavu,2023,Grievous Injury,Vehicle to Vehicle,Others,12.841197,77.592353,0,4376,South,South East,47.0,0.19148936170212766,0.18604325
Hulimavu,2023,Grievous Injury,Vehicle to Vehicle,State Highway,12.863037,77.591419,0,4377,South,South East,48.0,0.1875,0.17116039
Hulimavu,2023,Simple Injury,Vehicle to Vehicle,Others,12.874702,77.648525,0,4378,South,South East,49.0,0.1836734693877551,0.16274697
Hulimavu,2023,Simple Injury,Vehicle to Vehicle,State Highway,12.854335,77.588587,0,4379,South,South East,50.0,0.18,0.14259188
Hulimavu,2023,Damage Only,Vehicle to Vehicle,State Highway,12.855088,77.588697,0,4380,South,South East,51.0,0.17647058823529413,0.15694314
Hulimavu,2023,Grievous Injury,Vehicle to Vehicle,Arterial,12.841406,77.5911,0,4381,South,South East,52.0,0.17307692307692307,0.14855543
Hulimavu,2023,Grievous Injury,Vehicle to Vehicle,State Highway,12.884154,77.596172,0,4382,South,South East,53.0,0.16981132075471697,0.12124032
Hulimavu,2023,Fatal,Vehicle to Vehicle,State Highway,12.875798,77.595241,1,4383,South,South East,54.0,0.16666666666666666,0.13515832
Hulimavu,2023,Grievous Injury,Vehicle to Vehicle,State Highway,12.866039,77.591905,0,4384,South,South East,55.0,0.18181818181818182,0.16672345
Hulimavu,2023,Grievous Injury,Hit pedestrian,Others,12.877764,77.625558,0,4385,South,South East,56.0,0.17857142857142858,0.21297415
Hulimavu,2023,Grievous Injury,Vehicle to Vehicle,Expressway,12.854601,77.60723,0,4386,South,South East,57.0,0.17543859649122806,0.13536948
Hulimavu,2023,Fatal,Not Applicable,State Highway,12.859847,77.590067,1,4387,South,South East,58.0,0.1724137931034483,0.25021437
Hulimavu,2023,Fatal,Vehicle to Vehicle,Expressway,12.824156,77.602593,1,4388,South,South East,59.0,0.1864406779661017,0.06498264
Hulimavu,2023,Damage Only,Vehicle to Vehicle,Others,12.880685,77.599976,0,4389,South,South East,60.0,0.2,0.13524342
Hulimavu,2023,Grievous Injury,Not Applicable,Others,12.854314,77.599608,0,4390,South,South East,61.0,0.19672131147540983,0.3225147
Hulimavu,2023,Fatal,Vehicle to Vehicle,Others,12.893639,77.637205,1,4391,South,South East,62.0,0.1935483870967742,0.12607314
Hulimavu,2023,Fatal,Not Applicable,NH,12.882784,77.644219,1,4392,South,South East,63.0,0.20634920634920634,0.36660966
Hulimavu,2023,Grievous Injury,Vehicle to Vehicle,Others,12.884761,77.602427,0,4393,South,South East,64.0,0.21875,0.1279884
Hulimavu,2023,Grievous Injury,Vehicle to Vehicle,Sub Arterial,12.878115,77.625166,0,4394,South,South East,65.0,0.2153846153846154,0.13058636
Hulimavu,2023,Grievous Injury,Vehicle to Vehicle,NH,12.890889,77.63835,0,4395,South,South East,66.0,0.21212121212121213,0.14227252
Hulimavu,2023,Grievous Injury,Vehicle to Vehicle,State Highway,12.865568,77.591851,0,4396,South,South East,67.0,0.208955223880597,0.1540459
Hulimavu,2023,Grievous Injury,Vehicle to Vehicle,Expressway,12.853117,77.594814,0,4397,South,South East,68.0,0.20588235294117646,0.14868282
Hulimavu,2023,Grievous Injury,Vehicle to Vehicle,NH,12.888916,77.640079,0,4398,South,South East,69.0,0.2028985507246377,0.17434405
Hulimavu,2023,Fatal,Vehicle to Vehicle,NH,12.887481,77.641095,1,4399,South,South East,70.0,0.2,0.17434405
Hulimavu,2023,Simple Injury,Hit pedestrian,Expressway,12.853505,77.596965,0,4400,South,South East,71.0,0.2112676056338028,0.22577319
Hulimavu,2023,Grievous Injury,Vehicle to Vehicle,Others,12.872775,77.6247,0,4401,South,South East,72.0,0.20833333333333334,0.13037796
Hulimavu,2023,Grievous Injury,Vehicle to Vehicle,Others,12.86379,77.622833,0,4402,South,South East,73.0,0.2054794520547945,0.15256792
Hulimavu,2023,Grievous Injury,Vehicle to Vehicle,NH,12.885524,77.641748,0,4403,South,South East,74.0,0.20270270270270271,0.17434405
Hulimavu,2023,Simple Injury,Vehicle to Vehicle,Others,12.88087,77.617372,0,4404,South,South East,75.0,0.2,0.13389121
Hulimavu,2023,Simple Injury,Vehicle to Vehicle,NH,12.890398,77.63824,0,4405,South,South East,76.0,0.19736842105263158,0.14403833
Hulimavu,2023,Fatal,Hit pedestrian,Others,12.884237,77.596201,1,4406,South,South East,77.0,0.19480519480519481,0.23639172
Hulimavu,2023,Simple Injury,Hit pedestrian,Others,12.85573,77.589952,0,4407,South,South East,78.0,0.20512820512820512,0.27275997
Indiranagar,2019,Fatal,Hit pedestrian,Others,12.98767,77.648666,1,5014,East,East,0.0,0.0,0.6022482
Indiranagar,2020,Fatal,Hit pedestrian,Others,12.997118,77.661862,1,5015,East,East,1.0,1.0,0.83909607
Indiranagar,2022,Damage Only,Vehicle to Vehicle,Arterial,12.95624,77.653462,0,5016,East,East,2.0,1.0,0.48393774
Indiranagar,2022,Grievous Injury,Vehicle to Vehicle,Others,12.990304704695,77.643266926512,0,5017,East,East,3.0,0.6666666666666666,0.27981752
Indiranagar,2022,Grievous Injury,Hit pedestrian,Others,12.983636,77.679742,0,5018,East,East,4.0,0.5,0.70280486
Indiranagar,2022,Damage Only,Vehicle to Vehicle,Others,12.968741,77.64776,0,5019,East,East,5.0,0.4,0.19820923
Indiranagar,2022,Fatal,Vehicle to Vehicle,Two way,12.959297,77.66118,1,5020,East,East,6.0,0.3333333333333333,0.1388987
Indiranagar,2023,Damage Only,Vehicle to Vehicle,Others,12.9855,77.644306,0,5021,East,East,7.0,0.42857142857142855,0.19608578
Indiranagar,2023,Grievous Injury,Not Applicable,Others,12.959501,77.65198,0,5022,East,East,8.0,0.375,0.54549056
Indiranagar,2023,Fatal,Not Applicable,Others,12.968709,77.644851,1,5023,East,East,9.0,0.3333333333333333,0.6038043
Indiranagar,2023,Grievous Injury,Vehicle to Vehicle,Others,12.970246,77.654356,0,5024,East,East,10.0,0.4,0.20003189
Indiranagar,2023,Grievous Injury,Not Applicable,Others,12.959436,77.656796,0,5025,East,East,11.0,0.36363636363636365,0.5483227
Indiranagar,2023,Damage Only,Vehicle to Vehicle,Others,12.971238,77.658821,0,5026,East,East,12.0,0.3333333333333333,0.15016343
Indiranagar,2023,Grievous Injury,Not Applicable,Others,12.960142,77.6459,0,5027,East,East,13.0,0.3076923076923077,0.6126084
Indiranagar,2023,Grievous Injury,Hit pedestrian,Others,12.959229,77.662551,0,5028,East,East,14.0,0.2857142857142857,0.37761322
Indiranagar,2023,Grievous Injury,Hit pedestrian,Others,12.959309,77.661195,0,5029,East,East,15.0,0.26666666666666666,0.36733487
Indiranagar,2023,Grievous Injury,Vehicle to Vehicle,Others,12.959349,77.661152,0,5030,East,East,16.0,0.25,0.16675232
Indiranagar,2023,Grievous Injury,Hit pedestrian,Others,12.977262,77.679334,0,5031,East,East,17.0,0.23529411764705882,0.37236404
Indiranagar,2023,Grievous Injury,Hit pedestrian,Others,12.973333,77.65021,0,5032,East,East,18.0,0.2222222222222222,0.3491672
Indiranagar,2023,Grievous Injury,Vehicle to Vehicle,Others,12.94576,77.664624,0,5033,East,East,19.0,0.21052631578947367,0.2271411
Indiranagar,2023,Grievous Injury,Vehicle to Vehicle,Others,12.97632,77.655346,0,5034,East,East,20.0,0.2,0.20098461
Indiranagar,2023,Fatal,Not Applicable,One way,12.968709,77.644851,1,5035,East,East,21.0,0.19047619047619047,0.68126225
Indiranagar,2023,Fatal,Not Applicable,Others,12.978395,77.65675,1,5036,East,East,22.0,0.22727272727272727,0.605395
Indiranagar,2023,Grievous Injury,Vehicle to Vehicle,Others,12.980575,77.656234,0,5037,East,East,23.0,0.2608695652173913,0.16907007
Indiranagar,2023,Grievous Injury,Not Applicable,Others,12.959131,77.659912,0,5038,East,East,24.0,0.25,0.55830157
Indiranagar,2023,Grievous Injury,Vehicle to Vehicle,Others,12.974076,77.646865,0,5039,East,East,25.0,0.24,0.17333247
Indiranagar,2023,Grievous Injury,Not Applicable,Others,12.956065,77.653385,0,5040,East,East,26.0,0.23076923076923078,0.5747863
Indiranagar,2023,Grievous Injury,Hit pedestrian,Others,12.970244,77.642779,0,5041,East,East,27.0,0.2222222222222222,0.32551774
Indiranagar,2023,Grievous Injury,Hit bicyclist,Others,12.970316,77.64133,0,5042,East,East,28.0,0.21428571428571427,0.32078403
Indiranagar,2023,Grievous Injury,Vehicle to Vehicle,Others,12.991212,77.657016,0,5043,East,East,29.0,0.20689655172413793,0.15265308
Indiranagar,2023,Fatal,Vehicle to Vehicle,Others,12.982312,77.633433,1,5044,East,East,30.0,0.2,0.13696405
Indiranagar,2023,Grievous Injury,Not Applicable,Others,12.98508,77.665638,0,5045,East,East,31.0,0.22580645161290322,0.59812206
Indiranagar,2023,Grievous Injury,Vehicle to Vehicle,Others,12.970346,77.644333,0,5046,East,East,32.0,0.21875,0.15642905
Indiranagar,2023,Simple Injury,Vehicle to Vehicle,Others,12.975111,77.669695,0,5047,East,East,33.0,0.21212121212121213,0.16985159
Indiranagar,2023,Grievous Injury,Vehicle to Vehicle,Others,12.978249,77.636693,0,5048,East,East,34.0,0.20588235294117646,0.13166136
Indiranagar,2023,Grievous Injury,Vehicle to Vehicle,Others,12.968402,77.650595,0,5049,East,East,35.0,0.2,0.18308933
Indiranagar,2023,Grievous Injury,Vehicle to Vehicle,Others,12.986213,77.64597,0,5050,East,East,36.0,0.19444444444444445,0.1634523
Indiranagar,2023,Fatal,Vehicle to Vehicle,Others,12.975397,77.678936,1,5051,East,East,37.0,0.1891891891891892,0.17131272
Indiranagar,2023,Grievous Injury,Vehicle to Vehicle,Others,12.971866,77.658397,0,5052,East,East,38.0,0.21052631578947367,0.17061217
Indiranagar,2023,Grievous Injury,Vehicle to Vehicle,Others,12.98514,77.64247,0,5053,East,East,39.0,0.20512820512820512,0.15597843
Int. Aiport,2017,Damage Only,Others,Expressway,13.19807328,77.68006146,0,1627,North,North East,0.0,0.0,0.16799146
Int. Aiport,2017,Damage Only,Others,Expressway,13.19848065,77.70973742,0,1628,North,North East,1.0,0.0,0.11020613
Int. Aiport,2017,Simple Injury,Hit pedestrian,NH,13.193689,77.649658,0,1629,North,North East,2.0,0.0,0.42861432
Int. Aiport,2017,Fatal,Hit pedestrian,City or Town Road,13.241716,77.713731,1,1630,North,North East,3.0,0.0,0.4483238
Int. Aiport,2017,Grievous Injury,Hit and Run,Service Road,13.24471559,77.71320149,0,1631,North,North East,4.0,0.25,0.07837662
Int. Aiport,2017,Grievous Injury,Hit and Run,NH,13.2298289,77.702282,0,1632,North,North East,5.0,0.2,0.13838115
Int. Aiport,2017,Simple Injury,Head on,Others,13.12069,77.393508,0,1633,North,North East,6.0,0.16666666666666666,0.086795904
Int. Aiport,2017,Grievous Injury,Hit and Run,One way,13.055511,77.646373,0,1634,North,North East,7.0,0.14285714285714285,0.10155522
Int. Aiport,2017,Fatal,Hit pedestrian,City or Town Road,13.073,77.643661,1,1635,North,North East,8.0,0.125,0.13356863
Int. Aiport,2017,Grievous Injury,Not Applicable,City or Town Road,13.073,77.643661,0,1636,North,North East,9.0,0.2222222222222222,0.09698891
Int. Aiport,2017,Damage Only,Hit fixed object,Others,13.19845065,77.70973742,0,1637,North,North East,10.0,0.2,0.049227826
Int. Aiport,2017,Simple Injury,Others,Village Road,13.24471559,77.71320149,0,1638,North,North East,11.0,0.18181818181818182,0.05432119
Int. Aiport,2017,Grievous Injury,Hit pedestrian,NH,13.195911,77.669649,0,1639,North,North East,12.0,0.16666666666666666,0.12596557
Int. Aiport,2017,Fatal,Hit and Run,City or Town Road,13.2298289,77.702282,1,1640,North,North East,13.0,0.15384615384615385,0.15534727
Int. Aiport,2017,Damage Only,Hit parked vehicle,Others,13.20056973,77.6608032,0,1641,North,North East,14.0,0.21428571428571427,0.029137345
Int. Aiport,2017,Damage Only,Hit fixed object,Not Applicable,13.19848065,77.70973742,0,1642,North,North East,15.0,0.2,0.03269522
Int. Aiport,2017,Simple Injury,Others,NH,13.2676314,77.7195886,0,1643,North,North East,16.0,0.1875,0.14555043
Int. Aiport,2017,Simple Injury,Others,Village Road,13.055511,77.646373,0,1644,North,North East,17.0,0.17647058823529413,0.04159105
Int. Aiport,2017,Simple Injury,Others,State Highway,13.24471559,77.71320149,0,1645,North,North East,18.0,0.16666666666666666,0.054167535
Int. Aiport,2017,Grievous Injury,Not Applicable,Service Road,13.198376,77.705837,0,1646,North,North East,19.0,0.15789473684210525,0.10835677
Int. Aiport,2017,Simple Injury,Others,Expressway,13.19848065,77.70973742,0,1647,North,North East,20.0,0.15,0.10824988
Int. Aiport,2017,Fatal,Others,State Highway,13.22844885,77.72731018,1,1648,North,North East,21.0,0.14285714285714285,0.29179502
Int. Aiport,2017,Simple Injury,Others,Residential Street,13.34303,77.385609,0,1649,North,North East,22.0,0.18181818181818182,0.1078417
Int. Aiport,2017,Grievous Injury,Hit and Run,NH,13.201528,77.658159,0,1650,North,North East,23.0,0.17391304347826086,0.10195486
Int. Aiport,2017,Simple Injury,Hit and Run,Village Road,13.06216119,77.65473068,0,1651,North,North East,24.0,0.16666666666666666,0.05950022
Int. Aiport,2017,Grievous Injury,Others,Sub Arterial,13.06216119,77.65473068,0,1652,North,North East,25.0,0.16,0.056003325
Int. Aiport,2017,Simple Injury,Others,One way,13.195911,77.669649,0,1653,North,North East,26.0,0.15384615384615385,0.098504506
Int. Aiport,2017,Simple Injury,Hit and Run,State Highway,13.241716,77.713731,0,1654,North,North East,27.0,0.14814814814814814,0.24344459
Int. Aiport,2017,Fatal,Skidding or Self accident,Village Road,13.2570916,77.6976754,1,1655,North,North East,28.0,0.14285714285714285,0.40994492
Int. Aiport,2017,Fatal,Others,NH,13.25725629,77.714589,1,1656,North,North East,29.0,0.1724137931034483,0.16380483
Int. Aiport,2017,Grievous Injury,Hit pedestrian,Village Road,13.24471559,77.71320149,0,1657,North,North East,30.0,0.2,0.114080235
Int. Aiport,2017,Simple Injury,Not Applicable,City or Town Road,13.0644951,77.6738254,0,1658,North,North East,31.0,0.1935483870967742,0.12212212
Int. Aiport,2017,Damage Only,Others,Others,13.198941,77.711555,0,1659,North,North East,32.0,0.1875,0.041263103
Int. Aiport,2017,Simple Injury,Others,Others,13.197924,77.690307,0,1660,North,North East,33.0,0.18181818181818182,0.052090906
Int. Aiport,2017,Simple Injury,Hit and Run,City or Town Road,13.071709,77.631884,0,1661,North,North East,34.0,0.17647058823529413,0.066236995
Int. Aiport,2017,Grievous Injury,Hit and Run,City or Town Road,13.198154,77.680104,0,1662,North,North East,35.0,0.17142857142857143,0.065418184
Int. Aiport,2017,Damage Only,Head on,NH,13.3021582,77.5510526,0,1663,North,North East,36.0,0.16666666666666666,0.09370064
Int. Aiport,2017,Damage Only,Head on,City or Town Road,13.241716,77.713731,0,1664,North,North East,37.0,0.16216216216216217,0.1231588
Int. Aiport,2017,Damage Only,Others,Others,13.19848065,77.70973742,0,1665,North,North East,38.0,0.15789473684210525,0.049675155
Int. Aiport,2017,Damage Only,Hit fixed object,NH,13.24203498,77.70400256,0,1666,North,North East,39.0,0.15384615384615385,0.15692702
Int. Aiport,2017,Fatal,Not Applicable,NH,13.131672,77.405597,1,1667,North,North East,40.0,0.15,0.196458
Int. Aiport,2017,Damage Only,Skidding or Self accident,Two way,13.21992627,77.67141724,0,1668,North,North East,41.0,0.17073170731707318,0.20349574
Int. Aiport,2017,Simple Injury,Others,NH,13.21992627,77.67141724,0,1669,North,North East,42.0,0.16666666666666666,0.07039685
Int. Aiport,2017,Damage Only,Head on,City or Town Road,13.226401,77.687189,0,1670,North,North East,43.0,0.16279069767441862,0.08386422
Int. Aiport,2017,Damage Only,Others,State Highway,13.241716,77.713731,0,1671,North,North East,44.0,0.1590909090909091,0.08593224
Int. Aiport,2017,Grievous Injury,Others,Others,13.24471559,77.71320149,0,1672,North,North East,45.0,0.15555555555555556,0.04766239
Int. Aiport,2017,Grievous Injury,Hit and Run,NH,13.193689,77.649658,0,1673,North,North East,46.0,0.15217391304347827,0.14106134
Int. Aiport,2017,Grievous Injury,Others,Village Road,13.24471559,77.71320149,0,1674,North,North East,47.0,0.14893617021276595,0.05925528
Int. Aiport,2017,Damage Only,Others,NH,13.2676314,77.7195886,0,1675,North,North East,48.0,0.14583333333333334,0.1520314
Int. Aiport,2017,Grievous Injury,Hit bicyclist,Others,13.073587,77.651499,0,1676,North,North East,49.0,0.14285714285714285,0.13805318
Int. Aiport,2017,Grievous Injury,Head on,City or Town Road,13.2676314,77.7195886,0,1677,North,North East,50.0,0.14,0.16977367
Int. Aiport,2017,Simple Injury,Hit pedestrian,State Highway,13.197924,77.690307,0,1678,North,North East,51.0,0.13725490196078433,0.0903206
Int. Aiport,2017,Grievous Injury,Head on,NH,13.21992627,77.67141724,0,1679,North,North East,52.0,0.1346153846153846,0.17495616
Int. Aiport,2018,Simple Injury,Not Applicable,City or Town Road,13.06491,77.672668,0,1680,North,North East,53.0,0.1320754716981132,0.103400625
Int. Aiport,2018,Simple Injury,Hit and Run,Village Road,13.216996,77.740438,0,1681,North,North East,54.0,0.12962962962962962,0.12043149
Int. Aiport,2018,Grievous Injury,Hit and Run,City or Town Road,13.070918,77.633621,0,1682,North,North East,55.0,0.12727272727272726,0.07583525
Int. Aiport,2018,Fatal,Head on,State Highway,13.24353,77.718744,1,1683,North,North East,56.0,0.125,0.16053268
Int. Aiport,2018,Simple Injury,Hit puchcart,City or Town Road,13.3021582,77.5510526,0,1684,North,North East,57.0,0.14035087719298245,0.10269603
Int. Aiport,2018,Simple Injury,Hit fixed object,City or Town Road,13.2676314,77.7195886,0,1685,North,North East,58.0,0.13793103448275862,0.14836684
